date,state,party,pct_05,mean,pct_95
2021-03-11,Bayern,fdp,0.0489,0.086,0.1228
2021-03-11,Bayern,gruene,0.1666,0.1913,0.2162
2021-03-11,Bayern,linke,0.0019,0.0566,0.1108
2021-03-11,Bayern,spd,0.0706,0.1172,0.1645
2021-03-11,Berlin,afd,0.0,0.1098,0.2622
2021-03-11,Berlin,cdu,0.1714,0.2293,0.287
2021-03-11,Berlin,fdp,0.0372,0.0739,0.111
2021-03-11,Berlin,gruene,0.1947,0.2194,0.2441
2021-03-11,Berlin,linke,0.1287,0.1832,0.2366
2021-03-11,Berlin,spd,0.0958,0.1432,0.19
2021-03-11,Brandenburg,afd,0.0248,0.1844,0.34
2021-03-11,Brandenburg,cdu,0.2116,0.2691,0.3273
2021-03-11,Brandenburg,fdp,0.0186,0.0553,0.0923
2021-03-11,Brandenburg,gruene,0.1189,0.14400000000000002,0.16899999999999998
2021-03-11,Brandenburg,linke,0.1113,0.1666,0.2213
2021-03-11,Brandenburg,spd,0.0931,0.1402,0.1867
2021-03-11,Bremen,afd,0.0,0.0947,0.2453
2021-03-11,Bremen,cdu,0.1959,0.2529,0.3113
2021-03-11,Bremen,fdp,0.0406,0.0782,0.1155
2021-03-11,Bremen,gruene,0.1789,0.2041,0.2288
2021-03-11,Bremen,linke,0.0739,0.1286,0.1833
2021-03-11,Bremen,spd,0.1861,0.2325,0.2799
2021-03-11,Hamburg,afd,0.0,0.0761,0.2215
2021-03-11,Hamburg,cdu,0.2167,0.2748,0.3323
2021-03-11,Hamburg,fdp,0.0553,0.0925,0.1285
2021-03-11,Hamburg,gruene,0.2081,0.233,0.2577
2021-03-11,Hamburg,linke,0.0621,0.1167,0.1715
2021-03-11,Hamburg,spd,0.1527,0.1995,0.247
2021-03-11,Hessen,afd,0.0,0.1108,0.2631
2021-03-11,Hessen,cdu,0.252,0.3103,0.3675
2021-03-11,Hessen,fdp,0.0633,0.0999,0.1363
2021-03-11,Hessen,gruene,0.1657,0.1904,0.2155
2021-03-11,Hessen,linke,0.0206,0.0761,0.1301
2021-03-11,Hessen,spd,0.1528,0.1995,0.246
2021-03-11,Mecklenburg-Vorpommern,afd,0.0088,0.1715,0.3304
2021-03-11,Mecklenburg-Vorpommern,cdu,0.2755,0.3336,0.3917
2021-03-11,Mecklenburg-Vorpommern,fdp,0.0103,0.0469,0.0833
2021-03-11,Mecklenburg-Vorpommern,gruene,0.1111,0.1361,0.161
2021-03-11,Mecklenburg-Vorpommern,linke,0.1175,0.1731,0.2277
2021-03-11,Mecklenburg-Vorpommern,spd,0.0679,0.1149,0.1621
2021-03-11,Niedersachsen,afd,0.0,0.0866,0.233
2021-03-11,Niedersachsen,cdu,0.294,0.3514,0.4094
2021-03-11,Niedersachsen,fdp,0.0405,0.0774,0.1136
2021-03-11,Niedersachsen,gruene,0.1554,0.1806,0.2056
2021-03-11,Niedersachsen,linke,0.0083,0.0644,0.1187
2021-03-11,Niedersachsen,spd,0.1923,0.2396,0.2866
2021-03-11,Nordrhein-Westfalen,afd,0.0,0.0892,0.2382
2021-03-11,Nordrhein-Westfalen,cdu,0.2704,0.3286,0.3872
2021-03-11,Nordrhein-Westfalen,fdp,0.0791,0.1155,0.1525
2021-03-11,Nordrhein-Westfalen,gruene,0.1442,0.16899999999999998,0.1937
2021-03-11,Nordrhein-Westfalen,linke,0.0154,0.0701,0.1252
2021-03-11,Nordrhein-Westfalen,spd,0.1767,0.224,0.2719
2021-03-11,Rheinland-Pfalz,afd,0.0,0.1047,0.2561
2021-03-11,Rheinland-Pfalz,cdu,0.3031,0.3613,0.4199
2021-03-11,Rheinland-Pfalz,fdp,0.0518,0.0882,0.1252
2021-03-11,Rheinland-Pfalz,gruene,0.1449,0.1695,0.1942
2021-03-11,Rheinland-Pfalz,linke,0.0085,0.0629,0.1159
2021-03-11,Rheinland-Pfalz,spd,0.1584,0.206,0.2534
2021-03-11,Saarland,afd,0.0,0.0935,0.2432
2021-03-11,Saarland,cdu,0.2674,0.326,0.3845
2021-03-11,Saarland,fdp,0.0242,0.0605,0.0967
2021-03-11,Saarland,gruene,0.1289,0.1536,0.1785
2021-03-11,Saarland,linke,0.0694,0.124,0.1782
2021-03-11,Saarland,spd,0.1891,0.236,0.28300000000000003
2021-03-11,Sachsen,afd,0.0916,0.2538,0.4146
2021-03-11,Sachsen,cdu,0.2131,0.2709,0.3298
2021-03-11,Sachsen,fdp,0.0297,0.0667,0.1034
2021-03-11,Sachsen,gruene,0.1143,0.1393,0.1642
2021-03-11,Sachsen,linke,0.1009,0.1553,0.209
2021-03-11,Sachsen,spd,0.0229,0.0702,0.1167
2021-03-11,Sachsen-Anhalt,afd,0.0224,0.1816,0.3411
2021-03-11,Sachsen-Anhalt,cdu,0.2471,0.3054,0.3634
2021-03-11,Sachsen-Anhalt,fdp,0.0249,0.0617,0.0985
2021-03-11,Sachsen-Anhalt,gruene,0.1057,0.1307,0.1554
2021-03-11,Sachsen-Anhalt,linke,0.1174,0.1721,0.2255
2021-03-11,Sachsen-Anhalt,spd,0.069,0.1166,0.1633
2021-03-11,Schleswig-Holstein,afd,0.0,0.0792,0.2244
2021-03-11,Schleswig-Holstein,cdu,0.2826,0.3418,0.4004
2021-03-11,Schleswig-Holstein,fdp,0.07400000000000001,0.1111,0.1479
2021-03-11,Schleswig-Holstein,gruene,0.1881,0.2133,0.2381
2021-03-11,Schleswig-Holstein,linke,0.013,0.0678,0.1224
2021-03-11,Schleswig-Holstein,spd,0.1507,0.1978,0.2444
2021-03-11,Thüringen,afd,0.0474,0.2088,0.3687
2021-03-11,Thüringen,cdu,0.2317,0.2898,0.3478
2021-03-11,Thüringen,fdp,0.0256,0.0628,0.0995
2021-03-11,Thüringen,gruene,0.1098,0.1349,0.1596
2021-03-11,Thüringen,linke,0.1084,0.1639,0.2195
2021-03-11,Thüringen,spd,0.0491,0.0964,0.1435
2021-03-12,National,afd,0.0695,0.1177,0.1708
2021-03-12,National,cdu,0.2935,0.3319,0.3708
2021-03-12,National,fdp,0.0622,0.0916,0.121
2021-03-12,National,gruene,0.1639,0.1832,0.2027
2021-03-12,National,linke,0.0633,0.0872,0.1118
2021-03-12,National,spd,0.1463,0.1696,0.1934
2021-03-12,Baden-Württemberg,afd,0.0,0.1135,0.2689
2021-03-12,Baden-Württemberg,cdu,0.2895,0.3466,0.4036
2021-03-12,Baden-Württemberg,fdp,0.0744,0.1113,0.1485
2021-03-12,Baden-Württemberg,gruene,0.2036,0.2286,0.2532
2021-03-12,Baden-Württemberg,linke,0.0037,0.0583,0.1119
2021-03-12,Baden-Württemberg,spd,0.081,0.1282,0.1752
2021-03-12,Bayern,afd,0.0,0.113,0.2662
2021-03-12,Bayern,cdu,0.3331,0.3912,0.4486
2021-03-12,Bayern,fdp,0.0487,0.0857,0.1221
2021-03-12,Bayern,gruene,0.16699999999999998,0.1916,0.2164
2021-03-12,Bayern,linke,0.0015,0.0561,0.1098
2021-03-12,Bayern,spd,0.0707,0.1173,0.1642
2021-03-12,Berlin,afd,0.0,0.1097,0.2608
2021-03-12,Berlin,cdu,0.1721,0.2297,0.2877
2021-03-12,Berlin,fdp,0.0374,0.0736,0.1106
2021-03-12,Berlin,gruene,0.1946,0.2197,0.2444
2021-03-12,Berlin,linke,0.1281,0.1828,0.237
2021-03-12,Berlin,spd,0.0956,0.1433,0.1901
2021-03-12,Brandenburg,afd,0.0253,0.1843,0.3415
2021-03-12,Brandenburg,cdu,0.2124,0.2696,0.3271
2021-03-12,Brandenburg,fdp,0.0185,0.055,0.0917
2021-03-12,Brandenburg,gruene,0.1193,0.1443,0.1694
2021-03-12,Brandenburg,linke,0.1113,0.1662,0.2204
2021-03-12,Brandenburg,spd,0.0926,0.1403,0.1874
2021-03-12,Bremen,afd,0.0,0.0946,0.2451
2021-03-12,Bremen,cdu,0.1965,0.2533,0.3111
2021-03-12,Bremen,fdp,0.0404,0.0779,0.1148
2021-03-12,Bremen,gruene,0.1796,0.2044,0.2294
2021-03-12,Bremen,linke,0.0737,0.1281,0.1829
2021-03-12,Bremen,spd,0.1862,0.2326,0.2797
2021-03-12,Hamburg,afd,0.0,0.076,0.2221
2021-03-12,Hamburg,cdu,0.2178,0.2752,0.3333
2021-03-12,Hamburg,fdp,0.0553,0.0922,0.128
2021-03-12,Hamburg,gruene,0.2087,0.2333,0.2583
2021-03-12,Hamburg,linke,0.0615,0.1163,0.1709
2021-03-12,Hamburg,spd,0.1523,0.1995,0.247
2021-03-12,Hessen,afd,0.0,0.1107,0.263
2021-03-12,Hessen,cdu,0.253,0.3107,0.3679
2021-03-12,Hessen,fdp,0.0631,0.0996,0.1357
2021-03-12,Hessen,gruene,0.1663,0.1907,0.2151
2021-03-12,Hessen,linke,0.0213,0.0757,0.1294
2021-03-12,Hessen,spd,0.1529,0.1996,0.2462
2021-03-12,Mecklenburg-Vorpommern,afd,0.0078,0.1715,0.3296
2021-03-12,Mecklenburg-Vorpommern,cdu,0.2769,0.334,0.3918
2021-03-12,Mecklenburg-Vorpommern,fdp,0.0101,0.0466,0.083
2021-03-12,Mecklenburg-Vorpommern,gruene,0.1119,0.1364,0.1615
2021-03-12,Mecklenburg-Vorpommern,linke,0.1176,0.1727,0.2278
2021-03-12,Mecklenburg-Vorpommern,spd,0.068,0.115,0.162
2021-03-12,Niedersachsen,afd,0.0,0.0865,0.2324
2021-03-12,Niedersachsen,cdu,0.2943,0.3519,0.4098
2021-03-12,Niedersachsen,fdp,0.0401,0.0771,0.1132
2021-03-12,Niedersachsen,gruene,0.1562,0.1809,0.2061
2021-03-12,Niedersachsen,linke,0.0084,0.0639,0.1195
2021-03-12,Niedersachsen,spd,0.1932,0.2397,0.2871
2021-03-12,Nordrhein-Westfalen,afd,0.0,0.0891,0.2382
2021-03-12,Nordrhein-Westfalen,cdu,0.2707,0.329,0.3876
2021-03-12,Nordrhein-Westfalen,fdp,0.0789,0.1152,0.152
2021-03-12,Nordrhein-Westfalen,gruene,0.1454,0.1693,0.1936
2021-03-12,Nordrhein-Westfalen,linke,0.0143,0.0697,0.1243
2021-03-12,Nordrhein-Westfalen,spd,0.1773,0.2241,0.2715
2021-03-12,Rheinland-Pfalz,afd,0.0,0.1047,0.2563
2021-03-12,Rheinland-Pfalz,cdu,0.3039,0.3618,0.4198
2021-03-12,Rheinland-Pfalz,fdp,0.052000000000000005,0.0879,0.1245
2021-03-12,Rheinland-Pfalz,gruene,0.1448,0.1697,0.1948
2021-03-12,Rheinland-Pfalz,linke,0.0076,0.0625,0.1154
2021-03-12,Rheinland-Pfalz,spd,0.1583,0.2061,0.2536
2021-03-12,Saarland,afd,0.0,0.0934,0.2432
2021-03-12,Saarland,cdu,0.2679,0.3265,0.3846
2021-03-12,Saarland,fdp,0.024,0.0602,0.0962
2021-03-12,Saarland,gruene,0.1298,0.1539,0.1787
2021-03-12,Saarland,linke,0.0691,0.1236,0.1777
2021-03-12,Saarland,spd,0.1895,0.236,0.2833
2021-03-12,Sachsen,afd,0.0921,0.2537,0.415
2021-03-12,Sachsen,cdu,0.2133,0.2713,0.33
2021-03-12,Sachsen,fdp,0.0293,0.0664,0.1028
2021-03-12,Sachsen,gruene,0.115,0.1396,0.1644
2021-03-12,Sachsen,linke,0.1002,0.1548,0.2079
2021-03-12,Sachsen,spd,0.0233,0.0702,0.1161
2021-03-12,Sachsen-Anhalt,afd,0.0226,0.1815,0.3405
2021-03-12,Sachsen-Anhalt,cdu,0.248,0.3058,0.3642
2021-03-12,Sachsen-Anhalt,fdp,0.0247,0.0614,0.0981
2021-03-12,Sachsen-Anhalt,gruene,0.1062,0.131,0.156
2021-03-12,Sachsen-Anhalt,linke,0.118,0.1716,0.225
2021-03-12,Sachsen-Anhalt,spd,0.0702,0.1167,0.163
2021-03-12,Schleswig-Holstein,afd,0.0,0.0792,0.2242
2021-03-12,Schleswig-Holstein,cdu,0.2834,0.3422,0.4005
2021-03-12,Schleswig-Holstein,fdp,0.0736,0.1108,0.1476
2021-03-12,Schleswig-Holstein,gruene,0.1886,0.2136,0.2385
2021-03-12,Schleswig-Holstein,linke,0.0125,0.0674,0.1207
2021-03-12,Schleswig-Holstein,spd,0.1509,0.1979,0.2443
2021-03-12,Thüringen,afd,0.0478,0.2087,0.3667
2021-03-12,Thüringen,cdu,0.2323,0.2903,0.3479
2021-03-12,Thüringen,fdp,0.0252,0.0625,0.099
2021-03-12,Thüringen,gruene,0.1105,0.1352,0.1598
2021-03-12,Thüringen,linke,0.1085,0.1635,0.2175
2021-03-12,Thüringen,spd,0.0501,0.0964,0.1431
2021-03-13,National,afd,0.0693,0.1176,0.1707
2021-03-13,National,cdu,0.2941,0.3325,0.3713
2021-03-13,National,fdp,0.062,0.0913,0.1206
2021-03-13,National,gruene,0.1643,0.1834,0.2029
2021-03-13,National,linke,0.0631,0.087,0.1116
2021-03-13,National,spd,0.1462,0.1695,0.1934
2021-03-13,Baden-Württemberg,afd,0.0,0.1133,0.2685
2021-03-13,Baden-Württemberg,cdu,0.29,0.3471,0.404
2021-03-13,Baden-Württemberg,fdp,0.0744,0.111,0.1482
2021-03-13,Baden-Württemberg,gruene,0.2038,0.2288,0.2533
2021-03-13,Baden-Württemberg,linke,0.0038,0.0581,0.1114
2021-03-13,Baden-Württemberg,spd,0.081,0.1281,0.175
2021-03-13,Bayern,afd,0.0,0.1128,0.2661
2021-03-13,Bayern,cdu,0.3335,0.3917,0.4491
2021-03-13,Bayern,fdp,0.0486,0.0854,0.1218
2021-03-13,Bayern,gruene,0.1673,0.1917,0.2166
2021-03-13,Bayern,linke,0.0015,0.056,0.1096
2021-03-13,Bayern,spd,0.0704,0.1172,0.16399999999999998
2021-03-13,Berlin,afd,0.0,0.1096,0.2601
2021-03-13,Berlin,cdu,0.1728,0.2302,0.2882
2021-03-13,Berlin,fdp,0.0372,0.0733,0.1102
2021-03-13,Berlin,gruene,0.1949,0.2198,0.2445
2021-03-13,Berlin,linke,0.1281,0.1826,0.2368
2021-03-13,Berlin,spd,0.0955,0.1432,0.1898
2021-03-13,Brandenburg,afd,0.0252,0.1841,0.3414
2021-03-13,Brandenburg,cdu,0.2129,0.2701,0.3277
2021-03-13,Brandenburg,fdp,0.0184,0.0547,0.0913
2021-03-13,Brandenburg,gruene,0.1195,0.1444,0.1694
2021-03-13,Brandenburg,linke,0.1112,0.1661,0.2201
2021-03-13,Brandenburg,spd,0.0925,0.1402,0.1874
2021-03-13,Bremen,afd,0.0,0.0944,0.2452
2021-03-13,Bremen,cdu,0.1969,0.2539,0.3116
2021-03-13,Bremen,fdp,0.0403,0.0777,0.1145
2021-03-13,Bremen,gruene,0.1799,0.2045,0.2296
2021-03-13,Bremen,linke,0.0734,0.128,0.1826
2021-03-13,Bremen,spd,0.18600000000000005,0.2325,0.2796
2021-03-13,Hamburg,afd,0.0,0.0759,0.2219
2021-03-13,Hamburg,cdu,0.2184,0.2758,0.3338
2021-03-13,Hamburg,fdp,0.0551,0.0919,0.1276
2021-03-13,Hamburg,gruene,0.2089,0.2335,0.2585
2021-03-13,Hamburg,linke,0.0613,0.1161,0.1707
2021-03-13,Hamburg,spd,0.1523,0.1994,0.2468
2021-03-13,Hessen,afd,0.0,0.1106,0.2631
2021-03-13,Hessen,cdu,0.2534,0.3113,0.3686
2021-03-13,Hessen,fdp,0.063,0.0993,0.1354
2021-03-13,Hessen,gruene,0.1666,0.1908,0.2153
2021-03-13,Hessen,linke,0.0212,0.0756,0.1292
2021-03-13,Hessen,spd,0.1529,0.1995,0.2462
2021-03-13,Mecklenburg-Vorpommern,afd,0.0077,0.1713,0.3292
2021-03-13,Mecklenburg-Vorpommern,cdu,0.2772,0.3346,0.3923
2021-03-13,Mecklenburg-Vorpommern,fdp,0.0099,0.0464,0.0826
2021-03-13,Mecklenburg-Vorpommern,gruene,0.1122,0.1366,0.1616
2021-03-13,Mecklenburg-Vorpommern,linke,0.1173,0.1725,0.2278
2021-03-13,Mecklenburg-Vorpommern,spd,0.0678,0.1149,0.162
2021-03-13,Niedersachsen,afd,0.0,0.0863,0.2321
2021-03-13,Niedersachsen,cdu,0.2951,0.3524,0.4104
2021-03-13,Niedersachsen,fdp,0.0399,0.0768,0.1129
2021-03-13,Niedersachsen,gruene,0.1565,0.1811,0.2063
2021-03-13,Niedersachsen,linke,0.0083,0.0638,0.1193
2021-03-13,Niedersachsen,spd,0.193,0.2396,0.2869
2021-03-13,Nordrhein-Westfalen,afd,0.0,0.08900000000000001,0.2378
2021-03-13,Nordrhein-Westfalen,cdu,0.2714,0.3295,0.3879
2021-03-13,Nordrhein-Westfalen,fdp,0.0787,0.115,0.1516
2021-03-13,Nordrhein-Westfalen,gruene,0.1456,0.1695,0.194
2021-03-13,Nordrhein-Westfalen,linke,0.0141,0.0695,0.1242
2021-03-13,Nordrhein-Westfalen,spd,0.177,0.224,0.2714
2021-03-13,Rheinland-Pfalz,afd,0.0,0.1045,0.2561
2021-03-13,Rheinland-Pfalz,cdu,0.3044,0.3623,0.4203
2021-03-13,Rheinland-Pfalz,fdp,0.0518,0.0877,0.1241
2021-03-13,Rheinland-Pfalz,gruene,0.145,0.1699,0.195
2021-03-13,Rheinland-Pfalz,linke,0.0073,0.0624,0.1155
2021-03-13,Rheinland-Pfalz,spd,0.158,0.206,0.2536
2021-03-13,Saarland,afd,0.0,0.0933,0.2428
2021-03-13,Saarland,cdu,0.2684,0.327,0.385
2021-03-13,Saarland,fdp,0.0238,0.0599,0.0957
2021-03-13,Saarland,gruene,0.13,0.1541,0.1788
2021-03-13,Saarland,linke,0.0688,0.1234,0.1776
2021-03-13,Saarland,spd,0.1895,0.2359,0.2831
2021-03-13,Sachsen,afd,0.0916,0.2535,0.4149
2021-03-13,Sachsen,cdu,0.214,0.2719,0.3305
2021-03-13,Sachsen,fdp,0.0292,0.0661,0.1024
2021-03-13,Sachsen,gruene,0.1151,0.1397,0.1646
2021-03-13,Sachsen,linke,0.1,0.1547,0.2076
2021-03-13,Sachsen,spd,0.0234,0.0702,0.1161
2021-03-13,Sachsen-Anhalt,afd,0.0225,0.1813,0.3404
2021-03-13,Sachsen-Anhalt,cdu,0.2485,0.3064,0.3646
2021-03-13,Sachsen-Anhalt,fdp,0.0246,0.0611,0.0977
2021-03-13,Sachsen-Anhalt,gruene,0.1064,0.1311,0.1562
2021-03-13,Sachsen-Anhalt,linke,0.1179,0.1715,0.2247
2021-03-13,Sachsen-Anhalt,spd,0.0701,0.1166,0.1629
2021-03-13,Schleswig-Holstein,afd,0.0,0.0791,0.2241
2021-03-13,Schleswig-Holstein,cdu,0.284,0.3427,0.4011
2021-03-13,Schleswig-Holstein,fdp,0.0735,0.1105,0.1473
2021-03-13,Schleswig-Holstein,gruene,0.1888,0.2137,0.2387
2021-03-13,Schleswig-Holstein,linke,0.0122,0.0672,0.1207
2021-03-13,Schleswig-Holstein,spd,0.151,0.1978,0.2444
2021-03-13,Thüringen,afd,0.0477,0.2085,0.3665
2021-03-13,Thüringen,cdu,0.2327,0.2908,0.3484
2021-03-13,Thüringen,fdp,0.0251,0.0622,0.0986
2021-03-13,Thüringen,gruene,0.1107,0.1354,0.1599
2021-03-13,Thüringen,linke,0.1084,0.1634,0.2173
2021-03-13,Thüringen,spd,0.05,0.0964,0.1429
2021-03-14,National,afd,0.0707,0.1186,0.1718
2021-03-14,National,cdu,0.2917,0.3292,0.3671
2021-03-14,National,fdp,0.0628,0.0901,0.1176
2021-03-14,National,gruene,0.1668,0.1851,0.2037
2021-03-14,National,linke,0.0633,0.0867,0.1106
2021-03-14,National,spd,0.146,0.1689,0.1925
2021-03-14,Baden-Württemberg,afd,0.0,0.1144,0.2698
2021-03-14,Baden-Württemberg,cdu,0.2867,0.3439,0.4005
2021-03-14,Baden-Württemberg,fdp,0.0747,0.1098,0.1457
2021-03-14,Baden-Württemberg,gruene,0.2065,0.2305,0.2543
2021-03-14,Baden-Württemberg,linke,0.0037,0.0578,0.1108
2021-03-14,Baden-Württemberg,spd,0.0801,0.1275,0.1744
2021-03-14,Bayern,afd,0.0,0.1139,0.2671
2021-03-14,Bayern,cdu,0.3305,0.3885,0.4454
2021-03-14,Bayern,fdp,0.0486,0.0842,0.1192
2021-03-14,Bayern,gruene,0.1697,0.1934,0.2177
2021-03-14,Bayern,linke,0.002,0.0556,0.1095
2021-03-14,Bayern,spd,0.0701,0.1166,0.1635
2021-03-14,Berlin,afd,0.0,0.1106,0.2617
2021-03-14,Berlin,cdu,0.1699,0.227,0.2842
2021-03-14,Berlin,fdp,0.0375,0.0721,0.1079
2021-03-14,Berlin,gruene,0.1975,0.2215,0.2452
2021-03-14,Berlin,linke,0.1283,0.1823,0.2366
2021-03-14,Berlin,spd,0.0954,0.1426,0.1894
2021-03-14,Brandenburg,afd,0.0269,0.1854,0.342
2021-03-14,Brandenburg,cdu,0.2101,0.2669,0.3239
2021-03-14,Brandenburg,fdp,0.0184,0.0535,0.0888
2021-03-14,Brandenburg,gruene,0.1217,0.1462,0.1706
2021-03-14,Brandenburg,linke,0.1112,0.1657,0.2198
2021-03-14,Brandenburg,spd,0.0923,0.1396,0.1865
2021-03-14,Bremen,afd,0.0,0.0954,0.2469
2021-03-14,Bremen,cdu,0.1939,0.2506,0.3081
2021-03-14,Bremen,fdp,0.0408,0.0765,0.1121
2021-03-14,Bremen,gruene,0.1821,0.2063,0.2308
2021-03-14,Bremen,linke,0.0738,0.1276,0.1821
2021-03-14,Bremen,spd,0.1859,0.2319,0.279
2021-03-14,Hamburg,afd,0.0,0.0768,0.2227
2021-03-14,Hamburg,cdu,0.2152,0.2725,0.3295
2021-03-14,Hamburg,fdp,0.0553,0.0907,0.1252
2021-03-14,Hamburg,gruene,0.2111,0.2352,0.2593
2021-03-14,Hamburg,linke,0.0611,0.1158,0.1702
2021-03-14,Hamburg,spd,0.1523,0.1989,0.2461
2021-03-14,Hessen,afd,0.0,0.1116,0.2641
2021-03-14,Hessen,cdu,0.2504,0.308,0.3648
2021-03-14,Hessen,fdp,0.0633,0.0981,0.1324
2021-03-14,Hessen,gruene,0.1688,0.1926,0.2167
2021-03-14,Hessen,linke,0.021,0.0752,0.1287
2021-03-14,Hessen,spd,0.1521,0.1989,0.2452
2021-03-14,Mecklenburg-Vorpommern,afd,0.0089,0.1725,0.3308
2021-03-14,Mecklenburg-Vorpommern,cdu,0.2744,0.3313,0.3887
2021-03-14,Mecklenburg-Vorpommern,fdp,0.0102,0.0451,0.0796
2021-03-14,Mecklenburg-Vorpommern,gruene,0.1148,0.1383,0.1627
2021-03-14,Mecklenburg-Vorpommern,linke,0.1175,0.1722,0.2268
2021-03-14,Mecklenburg-Vorpommern,spd,0.0675,0.1143,0.161
2021-03-14,Niedersachsen,afd,0.0,0.0873,0.2331
2021-03-14,Niedersachsen,cdu,0.2926,0.3492,0.4067
2021-03-14,Niedersachsen,fdp,0.0402,0.0756,0.1103
2021-03-14,Niedersachsen,gruene,0.1589,0.1828,0.2072
2021-03-14,Niedersachsen,linke,0.0084,0.0635,0.1179
2021-03-14,Niedersachsen,spd,0.1924,0.239,0.2865
2021-03-14,Nordrhein-Westfalen,afd,0.0,0.09,0.2392
2021-03-14,Nordrhein-Westfalen,cdu,0.2688,0.3263,0.3841
2021-03-14,Nordrhein-Westfalen,fdp,0.0791,0.1138,0.1491
2021-03-14,Nordrhein-Westfalen,gruene,0.14800000000000002,0.1712,0.1948
2021-03-14,Nordrhein-Westfalen,linke,0.014,0.0692,0.1235
2021-03-14,Nordrhein-Westfalen,spd,0.17600000000000002,0.2234,0.2709
2021-03-14,Rheinland-Pfalz,afd,0.0,0.1056,0.2574
2021-03-14,Rheinland-Pfalz,cdu,0.3013,0.3591,0.4166
2021-03-14,Rheinland-Pfalz,fdp,0.0518,0.0865,0.1217
2021-03-14,Rheinland-Pfalz,gruene,0.1472,0.1716,0.1962
2021-03-14,Rheinland-Pfalz,linke,0.006999999999999999,0.062,0.1143
2021-03-14,Rheinland-Pfalz,spd,0.1576,0.2054,0.2533
2021-03-14,Saarland,afd,0.0,0.0943,0.244
2021-03-14,Saarland,cdu,0.2658,0.3238,0.3815
2021-03-14,Saarland,fdp,0.0235,0.0587,0.0936
2021-03-14,Saarland,gruene,0.1325,0.1558,0.1797
2021-03-14,Saarland,linke,0.0688,0.1231,0.1768
2021-03-14,Saarland,spd,0.1888,0.2354,0.2819
2021-03-14,Sachsen,afd,0.0929,0.2548,0.4163
2021-03-14,Sachsen,cdu,0.2112,0.2686,0.327
2021-03-14,Sachsen,fdp,0.0295,0.0649,0.1
2021-03-14,Sachsen,gruene,0.1171,0.1415,0.1654
2021-03-14,Sachsen,linke,0.1,0.1544,0.2077
2021-03-14,Sachsen,spd,0.0229,0.0696,0.1159
2021-03-14,Sachsen-Anhalt,afd,0.0237,0.1826,0.3416
2021-03-14,Sachsen-Anhalt,cdu,0.2458,0.3032,0.3608
2021-03-14,Sachsen-Anhalt,fdp,0.0247,0.0599,0.0949
2021-03-14,Sachsen-Anhalt,gruene,0.1088,0.1329,0.1573
2021-03-14,Sachsen-Anhalt,linke,0.1176,0.1711,0.2239
2021-03-14,Sachsen-Anhalt,spd,0.0697,0.116,0.162
2021-03-14,Schleswig-Holstein,afd,0.0,0.08,0.225
2021-03-14,Schleswig-Holstein,cdu,0.2811,0.3395,0.3973
2021-03-14,Schleswig-Holstein,fdp,0.0734,0.1093,0.1449
2021-03-14,Schleswig-Holstein,gruene,0.1912,0.2154,0.2396
2021-03-14,Schleswig-Holstein,linke,0.0118,0.0669,0.1207
2021-03-14,Schleswig-Holstein,spd,0.1505,0.1973,0.2439
2021-03-14,Thüringen,afd,0.0497,0.2098,0.3679
2021-03-14,Thüringen,cdu,0.2301,0.2876,0.3449
2021-03-14,Thüringen,fdp,0.0256,0.061,0.096
2021-03-14,Thüringen,gruene,0.1134,0.1371,0.1609
2021-03-14,Thüringen,linke,0.1088,0.163,0.2168
2021-03-14,Thüringen,spd,0.0494,0.0958,0.1419
2021-03-15,National,afd,0.0741,0.1224,0.1763
2021-03-15,National,cdu,0.2741,0.3171,0.3597
2021-03-15,National,fdp,0.0679,0.0989,0.1301
2021-03-15,National,gruene,0.1592,0.1795,0.1995
2021-03-15,National,linke,0.0643,0.0863,0.1088
2021-03-15,National,spd,0.1486,0.1722,0.1961
2021-03-15,Baden-Württemberg,afd,0.0,0.1182,0.2746
2021-03-15,Baden-Württemberg,cdu,0.271,0.3317,0.3921
2021-03-15,Baden-Württemberg,fdp,0.0804,0.1186,0.1572
2021-03-15,Baden-Württemberg,gruene,0.1998,0.2249,0.2495
2021-03-15,Baden-Württemberg,linke,0.0036,0.0574,0.1099
2021-03-15,Baden-Württemberg,spd,0.0838,0.1307,0.1775
2021-03-15,Bayern,afd,0.0,0.1177,0.272
2021-03-15,Bayern,cdu,0.3153,0.3763,0.4365
2021-03-15,Bayern,fdp,0.0544,0.093,0.1309
2021-03-15,Bayern,gruene,0.163,0.1878,0.2129
2021-03-15,Bayern,linke,0.0015,0.0552,0.108
2021-03-15,Bayern,spd,0.0731,0.1199,0.1665
2021-03-15,Berlin,afd,0.0,0.1144,0.2649
2021-03-15,Berlin,cdu,0.154,0.2148,0.2755
2021-03-15,Berlin,fdp,0.0433,0.0809,0.119
2021-03-15,Berlin,gruene,0.1906,0.2159,0.2409
2021-03-15,Berlin,linke,0.1279,0.1819,0.2351
2021-03-15,Berlin,spd,0.0981,0.1458,0.1931
2021-03-15,Brandenburg,afd,0.0309,0.1897,0.3463
2021-03-15,Brandenburg,cdu,0.1941,0.2547,0.3156
2021-03-15,Brandenburg,fdp,0.0245,0.0622,0.1004
2021-03-15,Brandenburg,gruene,0.1154,0.1405,0.1657
2021-03-15,Brandenburg,linke,0.1118,0.1653,0.2191
